 Daily rainfall at station dr061223        1964      29
   1964    1    1       .00
   1964    1    2       .00
   1964    1    3       .00
   1964    1    4       .00
   1964    1    5       .00
   1964    1    6       .00
   1964    1    7       .00
   1964    1    8       .00
   1964    1    9       .00
   1964    1   10       .00
   1964    1   11       .00
   1964    1   12       .00
   1964    1   13      1.80
   1964    1   14     25.90
   1964    1   15      4.60
   1964    1   16       .00
   1964    1   17       .00
   1964    1   18       .00
   1964    1   19       .00
   1964    1   20       .00
   1964    1   21       .00
   1964    1   22       .00
   1964    1   23       .00
   1964    1   24       .80
   1964    1   25      5.80
   1964    1   26      1.30
   1964    1   27      6.10
   1964    1   28       .00
   1964    1   29       .00
   1964    1   30       .00
   1964    1   31       .00
   1964    2    1       .00
   1964    2    2       .00
   1964    2    3       .00
   1964    2    4       .00
   1964    2    5       .00
   1964    2    6       .00
   1964    2    7       .00
   1964    2    8      2.00
   1964    2    9      1.30
   1964    2   10       .00
   1964    2   11       .00
   1964    2   12       .00
   1964    2   13       .00
   1964    2   14       .00
   1964    2   15       .00
   1964    2   16     15.70
   1964    2   17       .00
   1964    2   18      1.80
   1964    2   19       .80
   1964    2   20      1.50
   1964    2   21     17.50
   1964    2   22       .80
   1964    2   23       .00
   1964    2   24       .00
   1964    2   25       .00
   1964    2   26       .00
   1964    2   27       .00
   1964    2   28       .00
   1964    2   29       .00
   1964    3    1       .00
   1964    3    2      7.40
   1964    3    3       .50
   1964    3    4       .00
   1964    3    5       .30
   1964    3    6      1.30
   1964    3    7     42.70
   1964    3    8     10.90
   1964    3    9       .00
   1964    3   10       .00
   1964    3   11     14.20
   1964    3   12       .00
   1964    3   13       .00
   1964    3   14       .00
   1964    3   15       .00
   1964    3   16       .00
   1964    3   17       .00
   1964    3   18       .00
   1964    3   19       .00
   1964    3   20       .00
   1964    3   21       .00
   1964    3   22       .30
   1964    3   23       .00
   1964    3   24       .00
   1964    3   25       .50
   1964    3   26       .00
   1964    3   27       .00
   1964    3   28       .00
   1964    3   29       .50
   1964    3   30       .00
   1964    3   31       .30
   1964    4    1       .80
   1964    4    2       .30
   1964    4    3       .00
   1964    4    4       .00
   1964    4    5      5.80
   1964    4    6      1.00
   1964    4    7       .00
   1964    4    8       .00
   1964    4    9      5.30
   1964    4   10      2.30
   1964    4   11       .00
   1964    4   12       .00
   1964    4   13       .00
   1964    4   14       .00
   1964    4   15       .00
   1964    4   16      2.80
   1964    4   17      1.30
   1964    4   18       .00
   1964    4   19      3.30
   1964    4   20      1.50
   1964    4   21     11.20
   1964    4   22      9.70
   1964    4   23      8.60
   1964    4   24      1.30
   1964    4   25       .00
   1964    4   26       .00
   1964    4   27       .00
   1964    4   28       .00
   1964    4   29       .00
   1964    4   30       .00
   1964    5    1       .00
   1964    5    2       .00
   1964    5    3       .00
   1964    5    4       .00
   1964    5    5       .30
   1964    5    6      1.80
   1964    5    7      1.80
   1964    5    8       .30
   1964    5    9       .30
   1964    5   10       .00
   1964    5   11       .00
   1964    5   12     18.30
   1964    5   13     14.00
   1964    5   14       .00
   1964    5   15      1.80
   1964    5   16       .30
   1964    5   17     10.90
   1964    5   18       .30
   1964    5   19       .00
   1964    5   20       .30
   1964    5   21       .00
   1964    5   22       .00
   1964    5   23       .00
   1964    5   24       .00
   1964    5   25       .30
   1964    5   26       .00
   1964    5   27       .00
   1964    5   28       .00
   1964    5   29       .00
   1964    5   30       .00
   1964    5   31      1.50
   1964    6    1       .00
   1964    6    2       .00
   1964    6    3       .00
   1964    6    4       .00
   1964    6    5       .00
   1964    6    6     11.20
   1964    6    7      5.10
   1964    6    8      1.30
   1964    6    9     23.90
   1964    6   10     95.50
   1964    6   11     34.50
   1964    6   12      3.00
   1964    6   13     33.30
   1964    6   14      1.00
   1964    6   15       .00
   1964    6   16       .00
   1964    6   17       .00
   1964    6   18       .00
   1964    6   19      1.80
   1964    6   20       .30
   1964    6   21       .00
   1964    6   22       .00
   1964    6   23       .00
   1964    6   24       .00
   1964    6   25       .00
   1964    6   26       .00
   1964    6   27       .00
   1964    6   28       .00
   1964    6   29       .00
   1964    6   30       .00
   1964    7    1       .30
